Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
PRK,"Korea, Dem. Rep.",1973,EAP,EAP,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,25,61,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1974,EAP,EAP,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,26,62,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1975,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,27,63,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1976,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,28,64,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1977,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,1,,29,65,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1978,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,30,66,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,50.0,50.0,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1979,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,31,67,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1980,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,32,68,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1981,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,0,2,,,1,,33,69,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1982,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,1,1,0,0,2,,,1,,34,70,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1983,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,0,2,,,1,,35,71,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1984,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-999,1,1,1,,,,1,,36,72,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1985,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,1,,37,73,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,5.5,5.5,5.4,,,5.1,5.1,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1986,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,1,0,0,0,1,,,1,,38,74,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,5.4,5.4,5.6,,,4.29,4.29,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1987,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,0,2,,,1,,39,75,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,16.4,16.4,11.2,,,6.25,6.25,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1988,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,0,2,,,1,,40,76,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,9.0,9.2,8.1,,,4.59,4.59,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1989,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,0,0,0,1,,,1,,41,77,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,8.3,8.6,8.8,,,5,5,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1990,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,-999,1,0,0,,,,1,,42,78,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,7.7,7.8,8.4,,,6.85,6.85,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1991,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,0,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-999,1,0,1,,,,1,,43,79,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,8.6,8.7,9.5,,,7.01,7.01,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1992,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,0,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-999,1,0,1,,,,1,,44,80,,0,0,8,3,,18.89,28.66,36.46,9.55,14.47,18.38,9.34,14.19,18.08,0,0,0,0,0,0,0,0,0,0,0,,10.6,10.7,11.3,,,6.2,6.2,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1993,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-999,1,0,0,,,,1,,45,81,,0,0,8,3,,18.05,28.10,35.98,9.14,14.20,18.15,8.92,13.90,17.83,0,0,0,0,0,0,0,0,0,0,0,,14.1,14.2,14.3,,,6.7,6.7,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1994,EAP,EAP,0,0,0,0,0,0,,,,,,,,3,0,0,0,7,7,7,90,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-999,1,0,1,,,,1,4,46,82,,0,0,8,3,,17.33,27.65,35.73,8.78,13.98,18.02,8.56,13.68,17.70,0,0,0,0,0,0,0,0,0,0,0,,5.7,5.8,12.7,,,4.82,4.82,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1995,EAP,EAP,0,0,0,0,0,0,,,,,,,,7,0,0,0,7,7,7,92,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,1,1,0,1,3,,,1,,1,53,,0,0,8,3,,16.74,27.29,35.67,8.48,13.79,17.99,8.26,13.50,17.68,0,0,0,0,0,0,0,0,0,0,0,,13.5,13.5,29.0,0.3,,11.94,11.94,0.18,,0.0,16.1,0.0,0.0,3.8,,,,,
PRK,"Korea, Dem. Rep.",1996,EAP,EAP,0,0,0,0,0,0,,,,,,,,11,0,0,0,7,7,7,100,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,-2.02969,-1.68793,-0.948549,-2.22945,-1.25001,-0.339886,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,2,54,,0,0,8,3,,16.24,26.87,35.79,8.22,13.57,18.03,8.02,13.30,17.76,0,0,0,0,0,0,0,0,0,0,0,,25.6,25.6,21.7,6.7,,16.49,16.49,,,0.0,0.0,0.0,0.0,5.5,,,,,
PRK,"Korea, Dem. Rep.",1997,EAP,EAP,0,0,0,0,0,0,,,5,,,,,1,0,0,0,7,7,7,100,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,3,55,,0,0,8,3,,15.95,26.41,35.85,8.07,13.32,18.04,7.89,13.09,17.82,0,0,0,0,0,0,0,0,0,0,0,,88.3,88.3,121.2,37.5,,53.11,53.11,9.38,,0.0,28.9,0.0,0.1,74.9,,,,,
PRK,"Korea, Dem. Rep.",1998,EAP,EAP,0,0,0,0,0,0,,,5,,,,,9,0,0,0,7,7,7,100,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,-2.11726,-0.411181,-1.98914,-2.17873,-0.940354,-1.85591,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,4,56,,0,0,8,3,,15.87,25.95,35.79,8.02,13.07,17.99,7.85,12.88,17.80,0,0,0,0,0,0,0,0,0,0,0,,105.1,106.9,78.3,29.7,,83.36,83.36,13.42,,0.0,0.7,0.0,1.4,75.2,,,,,
PRK,"Korea, Dem. Rep.",1999,EAP,EAP,0,0,0,0,0,0,,,5,,,,,11,0,0,0,7,7,7,100,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,5,57,,0,0,8,3,,15.74,25.30,35.46,7.96,12.74,17.82,7.78,12.55,17.63,0,0,0,0,0,0,0,0,0,0,0,,200.8,200.8,255.7,167.2,,35.63,35.63,5.3,,0.0,0.9,0.0,3.9,233.8,,,,,
PRK,"Korea, Dem. Rep.",2000,EAP,EAP,0,0,0,0,0,0,,,5,,,,,13,0,0,0,7,7,7,100,0,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,-2.08929,-0.075887,-1.87366,-2.15476,-0.801561,-1.93608,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,6,58,,0,0,8,3,,15.69,24.60,34.93,7.94,12.40,17.57,7.75,12.21,17.37,0,0,0,0,0,0,0,0,0,0,0,,73.3,73.3,88.8,24.3,,46.38,46.38,6.35,,0.0,0.0,0.0,1.7,72.6,,,,,
PRK,"Korea, Dem. Rep.",2001,EAP,EAP,0,0,0,0,0,0,,,5,,,,,19,0,0,0,7,7,7,100,0,0,9,-9,2,1,4,1,4,1,3,1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,7,59,,0,0,8,3,,15.83,23.94,34.23,8.02,12.07,17.22,7.81,11.87,17.01,0,0,0,0,0,0,0,0,0,0,0,,117.6,118.5,98.7,44.2,,64.98,65.86,3.22,,0.0,0.0,0.0,3.2,77.3,,,,,
PRK,"Korea, Dem. Rep.",2002,EAP,EAP,0,0,0,0,0,0,,3,4,,,,,259,0,0,0,7,7,7,96,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.12576,0.273763,-1.92541,-1.93138,-1.03717,-1.13212,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,8,60,,0,0,8,3,100000,15.96,23.45,33.44,8.09,11.83,16.83,7.88,11.62,16.61,0,0,0,0,0,0,0,0,0,0,0,,265.9,266.9,303.8,102.9,,76.29,77.25,17.76,,0.0,0.6,0.0,95.3,190.6,0.0,0.5,0.0,94.8,94.0
PRK,"Korea, Dem. Rep.",2003,EAP,EAP,0,0,0,0,0,0,,4,4,,,,,304,0,0,0,7,7,7,96,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.1504,-0.04806,-1.78702,-2.01656,-0.859544,-1.98057,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,,9,61,,0,0,8,3,50000,16.06,23.28,32.81,8.14,11.76,16.52,7.92,11.52,16.29,0,0,0,0,0,0,0,0,0,0,0,,131.0,133.4,149.3,69.0,,51.66,53.32,14.4,,0.0,0.0,0.3,14.4,101.2,0.0,0.0,0.0,7.6,76.4
PRK,"Korea, Dem. Rep.",2004,EAP,EAP,0,0,0,0,0,0,,4,4,,,,,343,0,0,0,7,7,7,98,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.07354,-0.172421,-1.75195,-2.26405,-1.10551,-1.5047,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,6,10,62,,0,0,8,3,50000,16.17,23.25,32.27,8.20,11.75,16.26,7.97,11.49,16.02,0,0,0,0,0,0,0,0,0,0,0,,161.1,163.8,164.5,101.3,,47.88,49.74,18.9,,0.0,0.5,0.6,7.0,114.5,0.0,0.5,0.6,5.2,92.1
PRK,"Korea, Dem. Rep.",2005,EAP,EAP,0,0,0,0,0,0,,4,4,,,,,288,0,0,0,7,7,7,97,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.1627,-0.293212,-1.7825,-2.24412,-0.991039,-1.32445,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,0,0,8,3,50000,16.27,23.34,31.79,8.25,11.81,16.02,8.02,11.53,15.77,0,0,0,0,0,0,0,0,0,0,0,,87.6,89.3,62.9,42.7,,42.22,43.16,15.41,,0.0,1.1,1.7,6.4,60.3,0.0,1.1,0.0,3.4,58.3
PRK,"Korea, Dem. Rep.",2006,EAP,EAP,0,0,0,0,0,0,,4,4,,,,,398,0,0,0,7,7,7,97,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.35251,-0.225764,-1.65999,-2.28965,-1.21961,-1.52552,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,0,0,,,30000,16.38,23.62,31.33,8.31,11.96,15.80,8.07,11.66,15.53,,,,,,,,,,,,,54.7,57.3,45.3,26.7,,23.46,26.13,6.64,,0.0,1.0,0.0,3.2,44.2,0.0,2.3,1.1,3.3,38.7
PRK,"Korea, Dem. Rep.",2007,EAP,EAP,0,0,0,0,0,0,,4,4,,,,,605,0,0,0,7,7,7,97,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.21399,0.275261,-2.05662,-2.26437,-1.06083,-1.69315,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,,,,,,0,0,,,,16.46,23.85,30.99,8.35,12.08,15.64,8.10,11.78,15.35,,,,,,,,,,,,,99.3,104.8,110.4,45.2,,28.14,29.4,15.14,,0.0,0.0,0.0,5.4,105.6,0.0,0.5,0.0,3.2,94.3
PRK,"Korea, Dem. Rep.",2008,EAP,EAP,0,0,0,,,,,,5,,,,,886,0,0,0,7,7,7,98,0,0,9,-9,2,1,4,1,4,1,3,1,,,,-2.21489,0.353498,-2.12067,-2.27709,-1.05553,-1.7376,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,16.43,23.90,30.80,8.34,12.10,15.55,8.09,11.79,15.25,,,,,,,,,,,,,217.7,221.5,222.8,103.6,,28.31,30.95,3.81,,0.0,5.2,1.2,3.2,213.1,0.0,2.9,1.2,3.6,209.0
PRK,"Korea, Dem. Rep.",2009,EAP,EAP,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,"Korea, Rep.",1960,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,8,3,3,4,7,2,3,8,7,25,39.59,9.9,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,250.7,249.7,,,,0.25,0.25,,,,,,,,,,,,
KOR,"Korea, Rep.",1961,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,229.2,229.8,,,,-0.37,0.23,,,,,,,,,,,,
KOR,"Korea, Rep.",1962,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,45,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,236.2,236.4,,,,0.48,0.68,,,,,,,,,,,,
KOR,"Korea, Rep.",1963,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,57.4,41.07,23.58,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,46,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,262.2,262.2,,,,13.19,13.19,,,,,,,,,,,,
KOR,"Korea, Rep.",1964,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,57.4,41.07,23.58,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,47,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,171.7,172.0,,,,3.1,3.1,,,,,,,,,,,,
KOR,"Korea, Rep.",1965,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,57.4,41.07,23.58,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,48,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,220.5,225.6,,,,2.39,2.39,,,,,,,,,,,,
KOR,"Korea, Rep.",1966,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,57.4,41.07,23.58,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,49,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,207.4,235.2,209.1,,,-0.96,2.04,,,,,,,,,,,,
KOR,"Korea, Rep.",1967,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,51.2,39.1,20.02,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,50,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,256.1,264.2,70.3,,,-0.96,2.04,,,,,,,,,,,,
KOR,"Korea, Rep.",1968,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,51.2,39.1,20.02,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,51,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,246.4,204.9,274.2,,,12.29,12.29,,,,,,,,,,,,
KOR,"Korea, Rep.",1969,EAP,OECD,0,0,0,,,,,,,,,,,,,,,,,,,,4,1,3,3,3,4,3,2,3,8,7,51.2,39.1,20.02,,,,,,,,,,,,0.028,0.014,0.669,0.782,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,52,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,338.3,304.2,301.8,,,10,10,,,,,,,,,,,,
